CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
D,C,62,79,House,Mid-Terrace,71.0,257,127,3.2,1.6,5.0,5.0,88,mains gas (not community),England and Wales: 1900-1929
D,C,66,77,House,Semi-Detached,103.0,221,144,4.0,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,74,81,House,Mid-Terrace,190.0,157,119,5.2,4.0,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,87,House,Semi-Detached,69.0,194,88,2.4,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,71,86,House,Semi-Detached,75.0,202,80,2.7,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,67,88,House,Mid-Terrace,67.0,241,79,2.8,1.0,3.0,3.0,75,mains gas (not community),England and Wales: 1930-1949
C,B,77,91,House,Semi-Detached,80.0,142,54,2.0,0.8,5.0,5.0,92,mains gas (not community),England and Wales: 2012 onwards
C,B,73,86,House,Semi-Detached,83.0,171,75,2.5,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,73,84,House,Semi-Detached,131.0,179,116,4.1,2.7,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,85,86,House,Detached,320.0,94,87,5.4,5.0,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,63,88,House,Mid-Terrace,84.0,262,72,3.9,1.1,5.0,5.0,33,mains gas (not community),England and Wales: 1950-1966
F,C,34,72,House,Detached,130.0,506,202,12.0,4.7,7.0,7.0,50,mains gas (not community),England and Wales: 1950-1966
B,A,85,92,House,Detached,155.0,86,42,2.4,1.2,-1.0,-1.0,100,Gas: mains gas,2025
D,B,64,83,House,Semi-Detached,83.0,243,106,3.5,1.6,4.0,4.0,89,mains gas (not community),England and Wales: 1930-1949
D,C,57,72,House,Mid-Terrace,107.0,291,176,5.5,3.4,5.0,5.0,90,mains gas (not community),England and Wales: 1900-1929
D,C,67,79,House,Detached,126.0,194,119,4.3,2.7,7.0,7.0,94,mains gas (not community),England and Wales: 1930-1949
C,A,69,107,House,Detached,75.0,164,-86,3.2,-0.2,4.0,4.0,100,oil (not community),England and Wales: 1900-1929
D,B,67,86,House,Detached,96.0,226,84,3.8,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,73,82,House,Semi-Detached,74.0,156,100,2.0,1.2,4.0,4.0,100,electricity (not community),England and Wales: 2012 onwards
B,A,85,95,House,Semi-Detached,111.0,79,23,1.5,0.5,-1.0,-1.0,100,Gas: mains gas,2022
C,B,70,82,House,Semi-Detached,110.0,202,126,3.9,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,82,84,House,Mid-Terrace,84.0,96,80,1.4,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
D,C,57,79,House,Semi-Detached,121.0,256,115,5.4,2.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,70,85,House,Semi-Detached,63.0,232,118,2.6,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
C,C,69,80,House,Detached,123.0,199,130,4.4,3.0,8.0,8.0,100,mains gas (not community),England and Wales: 1991-1995
D,B,63,81,House,Semi-Detached,95.0,275,147,4.6,2.5,6.0,6.0,33,mains gas (not community),England and Wales: 1930-1949
D,C,61,80,House,Semi-Detached,106.0,248,128,4.6,2.4,5.0,5.0,60,mains gas (not community),England and Wales: 1930-1949
D,B,66,81,House,Semi-Detached,89.0,225,116,3.5,1.8,4.0,4.0,47,mains gas (not community),England and Wales: 1950-1966
A,A,94,94,House,Detached,127.0,44,44,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023
B,B,88,91,House,Mid-Terrace,96.0,69,52,1.2,0.9,5.0,4.0,39,mains gas (not community),England and Wales: 1967-1975
B,B,81,87,House,Detached,161.0,102,66,2.9,1.9,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011
D,C,62,72,House,Semi-Detached,171.0,167,113,7.0,5.1,7.0,7.0,84,oil (not community),England and Wales: 1900-1929
C,B,72,85,House,Semi-Detached,84.0,191,99,2.8,1.5,4.0,4.0,67,mains gas (not community),England and Wales: 1950-1966
D,B,68,85,House,Mid-Terrace,81.0,228,98,3.2,1.4,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,61,81,House,Detached,90.0,285,136,4.5,2.2,6.0,6.0,53,mains gas (not community),England and Wales: 1983-1990
C,B,78,87,House,Detached,132.0,133,83,3.1,2.0,6.0,6.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,70,84,House,Semi-Detached,63.0,207,108,2.3,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,D,57,68,House,Semi-Detached,119.0,282,216,5.9,4.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,64,77,House,Detached,182.0,205,127,6.9,4.3,8.0,8.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,67,79,House,Semi-Detached,102.0,200,130,3.7,2.5,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,84,93,House,Enclosed End-Terrace,42.0,318,180,2.3,1.3,2.0,2.0,100,electricity (not community),England and Wales: 1991-1995
B,B,86,88,House,Mid-Terrace,79.0,116,93,1.6,1.3,4.0,4.0,91,mains gas (not community),England and Wales: 1950-1966
D,B,59,81,House,Mid-Terrace,101.0,285,120,5.1,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,87,House,End-Terrace,71.0,193,92,2.4,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,A,79,92,House,Semi-Detached,70.0,140,53,1.7,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,71,85,House,Semi-Detached,97.0,199,93,3.4,1.6,5.0,5.0,89,mains gas (not community),England and Wales: 1967-1975
C,B,69,87,House,Mid-Terrace,77.0,206,68,2.8,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,66,83,House,Mid-Terrace,90.0,246,127,3.9,2.1,4.0,4.0,30,mains gas (not community),England and Wales: 1967-1975
C,B,70,87,House,Semi-Detached,86.0,206,75,3.1,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,78,88,House,Detached,117.0,149,96,3.1,2.0,6.0,6.0,94,mains gas (not community),England and Wales: 2007-2011
E,C,51,77,House,Detached,128.0,355,167,7.3,3.4,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,84,94,House,Detached,88.0,83,20,1.3,0.3,-1.0,-1.0,100,Gas: mains gas,2024
C,B,72,90,House,Mid-Terrace,65.0,203,60,2.3,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
E,B,45,88,House,Detached,73.0,399,58,5.1,0.8,4.0,4.0,73,mains gas (not community),England and Wales: before 1900
C,B,71,83,House,End-Terrace,112.0,168,90,3.4,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,72,84,House,Semi-Detached,132.0,202,123,4.7,2.9,7.0,7.0,100,mains gas (not community),England and Wales: 1996-2002
D,C,68,80,House,Mid-Terrace,88.0,350,249,5.2,3.7,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966
D,B,67,86,House,Mid-Terrace,83.0,224,81,3.3,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,78,90,House,Semi-Detached,81.0,141,57,2.0,0.8,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,61,85,House,Semi-Detached,88.0,281,95,4.3,1.5,5.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,55,74,House,Detached,130.0,299,164,6.9,3.8,6.0,6.0,87,mains gas (not community),England and Wales: 1967-1975
D,C,61,73,House,Semi-Detached,122.0,267,194,5.3,3.8,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,58,86,House,Semi-Detached,80.0,321,101,4.5,1.5,4.0,4.0,60,mains gas (not community),England and Wales: 1930-1949
E,C,49,78,House,Semi-Detached,208.0,320,132,12.0,4.8,8.0,8.0,64,mains gas (not community),England and Wales: 1900-1929
C,B,73,84,House,Detached,91.0,190,114,3.0,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
E,C,46,80,House,Semi-Detached,102.0,393,131,7.1,2.4,5.0,5.0,83,mains gas (not community),England and Wales: 1900-1929
C,B,69,84,House,Mid-Terrace,80.0,203,91,2.9,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,80,88,House,Detached,167.0,111,68,3.3,2.0,7.0,7.0,83,mains gas (not community),England and Wales: 2007-2011
C,C,72,80,House,Detached,170.0,183,137,5.5,4.2,10.0,10.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,72,90,House,End-Terrace,59.0,192,47,2.0,0.5,3.0,3.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,76,90,House,Semi-Detached,72.0,161,56,2.1,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,73,90,House,Semi-Detached,60.0,220,87,2.3,1.0,3.0,3.0,86,mains gas (not community),England and Wales: 1976-1982
D,B,61,81,House,Mid-Terrace,74.0,269,118,3.5,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,77,86,House,Mid-Terrace,125.0,133,74,2.9,1.7,5.0,5.0,93,mains gas (not community),England and Wales: 1996-2002
D,B,65,83,House,End-Terrace,80.0,236,107,3.3,1.5,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,91,91,House,Mid-Terrace,72.0,46,46,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2025
C,B,72,84,House,Detached,114.0,162,82,3.3,1.7,8.0,8.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,71,89,House,Mid-Terrace,53.0,212,71,2.0,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,85,88,House,Detached,113.0,86,61,1.8,1.3,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,68,81,House,Semi-Detached,84.0,208,124,3.1,1.8,4.0,4.0,89,mains gas (not community),England and Wales: 1900-1929
B,B,81,84,House,End-Terrace,60.0,124,90,1.3,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
E,B,53,84,House,Semi-Detached,88.0,336,97,6.0,1.9,4.0,2.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,66,85,House,Mid-Terrace,86.0,249,102,3.8,1.6,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,82,89,House,Detached,116.0,40,23,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025
D,B,62,90,House,Semi-Detached,60.0,419,158,4.3,1.6,3.0,3.0,100,electricity (not community),England and Wales: 1983-1990
C,B,72,87,House,Semi-Detached,72.0,193,87,2.5,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995
D,B,67,85,House,Mid-Terrace,84.0,212,80,3.1,1.2,4.0,4.0,89,mains gas (not community),England and Wales: 1900-1929
C,B,71,87,House,Semi-Detached,78.0,195,78,2.7,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,71,85,House,Mid-Terrace,101.0,172,71,2.8,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,87,House,End-Terrace,61.0,211,91,2.3,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,69,83,House,End-Terrace,79.0,223,126,3.1,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,82,House,Semi-Detached,83.0,215,110,3.2,1.7,5.0,5.0,90,mains gas (not community),England and Wales: 1900-1929
D,B,68,83,House,Detached,77.0,221,122,3.0,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,67,82,House,Semi-Detached,66.0,231,103,2.7,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,81,92,House,Semi-Detached,85.0,106,24,1.6,0.4,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,76,89,House,Mid-Terrace,68.0,152,52,1.8,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
D,C,64,77,House,Semi-Detached,82.0,271,176,4.0,2.7,5.0,5.0,82,mains gas (not community),England and Wales: 1950-1966
D,B,58,85,House,Mid-Terrace,83.0,318,109,4.6,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,61,84,House,End-Terrace,77.0,291,110,3.9,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,89,House,Mid-Terrace,90.0,175,51,2.8,0.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,71,87,House,Mid-Terrace,86.0,194,75,2.9,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
E,C,50,79,House,End-Terrace,97.0,330,121,5.7,2.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,79,85,House,Detached,182.0,42,29,0.7,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024
C,B,71,85,House,Semi-Detached,79.0,205,110,2.9,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
G,B,1,83,House,Mid-Terrace,111.0,710,121,13.0,2.4,5.0,1.0,40,mains gas (not community),England and Wales: before 1900
C,B,70,83,House,Semi-Detached,99.0,206,127,3.6,2.3,5.0,5.0,54,mains gas (not community),England and Wales: 1900-1929
C,C,72,77,House,Semi-Detached,83.0,134,102,1.9,1.4,5.0,5.0,100,electricity (not community),England and Wales: 1996-2002
B,B,84,85,House,Semi-Detached,199.0,70,56,2.3,1.9,10.0,10.0,100,electricity (not community),England and Wales: 1930-1949
D,C,64,80,House,Detached,191.0,208,104,7.0,3.5,7.0,7.0,65,mains gas (not community),England and Wales: 1967-1975
C,B,75,82,House,Detached,240.0,119,86,4.8,3.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2019
D,B,64,86,House,Mid-Terrace,73.0,282,101,3.7,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,82,House,Mid-Terrace,191.0,170,93,5.7,3.2,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929
E,C,54,72,House,Mid-Terrace,63.0,351,209,3.3,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,57,88,House,Enclosed End-Terrace,67.0,381,102,4.5,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,63,82,House,End-Terrace,83.0,276,137,4.0,2.0,4.0,4.0,22,mains gas (not community),England and Wales: 1930-1949
B,A,85,93,House,Detached,132.0,79,38,1.8,0.9,-1.0,-1.0,100,Gas: mains gas,2022
C,B,72,87,House,Semi-Detached,67.0,203,94,2.4,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,61,82,House,Semi-Detached,119.0,265,125,5.6,2.7,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,65,81,House,Semi-Detached,84.0,243,136,3.6,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,76,84,House,End-Terrace,127.0,149,109,3.7,2.8,8.0,8.0,100,mains gas (not community),England and Wales: 1950-1966
C,A,74,95,House,Mid-Terrace,51.0,304,102,2.6,0.9,3.0,3.0,100,electricity (not community),England and Wales: 1996-2002
E,B,49,83,House,Semi-Detached,91.0,507,213,7.8,3.3,5.0,5.0,0,electricity (not community),England and Wales: 1976-1982
E,B,39,85,House,Semi-Detached,63.0,341,61,5.1,1.3,4.0,4.0,100,oil (not community),England and Wales: 1967-1975
D,B,67,82,House,Mid-Terrace,77.0,256,158,3.5,2.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,C,70,80,House,Detached,166.0,171,110,4.5,2.9,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
A,A,93,95,House,Detached,139.0,49,49,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2025
C,B,73,82,House,Mid-Terrace,127.0,151,95,3.4,2.2,-1.0,-1.0,100,Gas: mains gas,2020
C,B,72,84,House,Semi-Detached,80.0,180,103,2.5,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,79,87,House,Semi-Detached,147.0,111,64,2.9,1.7,15.0,15.0,100,mains gas (not community),England and Wales: 2007-2011
D,C,55,72,House,Mid-Terrace,97.0,362,240,6.2,4.1,4.0,3.0,0,mains gas (not community),England and Wales: before 1900
B,B,88,89,House,Semi-Detached,85.0,60,48,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2021
D,B,65,87,House,End-Terrace,85.0,231,66,3.5,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,64,78,House,Semi-Detached,108.0,241,146,4.6,2.8,7.0,7.0,94,mains gas (not community),England and Wales: 1930-1949
D,B,65,84,House,Semi-Detached,70.0,259,104,3.2,1.3,2.0,2.0,100,mains gas (not community),England and Wales: 1976-1982
B,B,81,84,House,Semi-Detached,79.0,140,114,2.0,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,74,86,House,Mid-Terrace,86.0,189,106,2.9,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,71,87,House,Semi-Detached,82.0,208,86,3.0,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,C,71,77,House,Semi-Detached,82.0,139,102,1.9,1.4,5.0,5.0,100,electricity (not community),England and Wales: 1991-1995
C,B,71,88,House,End-Terrace,70.0,205,78,2.5,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,59,82,House,End-Terrace,59.0,324,144,3.4,1.5,3.0,3.0,33,mains gas (not community),England and Wales: 1900-1929
E,B,47,82,House,End-Terrace,113.0,361,109,7.2,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,62,86,House,Mid-Terrace,67.0,285,96,3.5,1.3,4.0,4.0,38,mains gas (not community),England and Wales: before 1900
C,B,72,85,House,Semi-Detached,94.0,189,104,3.1,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
A,A,95,96,House,Semi-Detached,81.0,13,0,0.2,0.0,-1.0,-1.0,100,Gas: mains gas,2025
C,A,74,102,House,Semi-Detached,103.0,121,-33,2.1,-0.6,5.0,5.0,56,electricity (not community),England and Wales: 1930-1949
D,B,60,84,House,Semi-Detached,73.0,314,110,4.1,1.5,5.0,5.0,86,mains gas (not community),England and Wales: 1900-1929
C,B,73,83,House,Semi-Detached,122.0,174,113,3.8,2.6,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,85,House,Semi-Detached,103.0,175,99,3.2,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,82,83,House,Detached,170.0,89,80,2.7,2.4,7.0,7.0,100,mains gas (not community),England and Wales: 2007-2011
D,C,63,77,House,Mid-Terrace,77.0,269,167,3.6,2.3,4.0,4.0,80,mains gas (not community),England and Wales: 1930-1949
D,C,64,79,House,End-Terrace,135.0,244,143,5.8,3.4,6.0,6.0,91,mains gas (not community),England and Wales: 1900-1929
C,B,74,87,House,Semi-Detached,80.0,170,74,2.4,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,82,House,Semi-Detached,85.0,205,114,3.1,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
E,B,53,83,House,End-Terrace,85.0,359,122,5.4,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,65,87,House,Semi-Detached,93.0,255,84,4.2,1.4,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
D,B,56,84,House,End-Terrace,89.0,317,103,5.0,1.7,5.0,5.0,73,mains gas (not community),England and Wales: 1900-1929
C,B,73,85,House,Semi-Detached,89.0,180,91,2.6,1.3,6.0,6.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,72,86,House,End-Terrace,80.0,176,72,2.5,1.0,4.0,4.0,67,mains gas (not community),England and Wales: 1930-1949
C,B,71,85,House,Detached,77.0,203,99,2.8,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,76,86,House,Mid-Terrace,103.0,137,71,2.5,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,60,82,House,Mid-Terrace,153.0,253,104,7.2,3.0,7.0,7.0,100,mains gas (not community),England and Wales: before 1900
D,C,68,79,House,Semi-Detached,123.0,214,143,4.6,3.1,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
E,B,54,84,House,Semi-Detached,77.0,350,109,4.7,1.5,4.0,4.0,73,mains gas (not community),England and Wales: 1950-1966
D,A,55,104,House,Semi-Detached,83.0,462,103,6.5,1.4,4.0,4.0,67,electricity (not community),England and Wales: 1950-1966
D,B,67,85,House,Detached,90.0,226,92,3.6,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
D,B,63,81,House,Detached,154.0,237,115,6.5,3.2,7.0,7.0,94,mains gas (not community),England and Wales: 1967-1975
E,B,49,89,House,Mid-Terrace,69.0,437,37,5.1,0.5,4.0,3.0,75,electricity (not community),England and Wales: 1900-1929
C,C,75,79,House,Semi-Detached,81.0,183,145,2.6,2.1,4.0,4.0,73,mains gas (not community),England and Wales: 1950-1966
D,C,62,77,House,Mid-Terrace,75.0,260,151,3.8,2.4,5.0,5.0,60,mains gas (not community),England and Wales: 1930-1949
C,B,74,87,House,End-Terrace,87.0,171,81,2.6,1.3,5.0,5.0,80,mains gas (not community),England and Wales: 1976-1982
B,B,85,88,House,Mid-Terrace,61.0,116,76,1.3,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,72,89,House,End-Terrace,45.0,221,68,1.8,0.6,2.0,2.0,70,mains gas (not community),England and Wales: 2003-2006
C,B,72,86,House,Mid-Terrace,76.0,190,92,2.6,1.3,4.0,4.0,89,mains gas (not community),England and Wales: 1900-1929
C,B,75,86,House,Semi-Detached,107.0,166,90,3.1,1.7,7.0,7.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,64,85,House,Semi-Detached,91.0,256,92,4.1,1.5,5.0,5.0,73,mains gas (not community),England and Wales: 1976-1982
C,B,69,84,House,Mid-Terrace,131.0,181,86,4.2,2.0,6.0,6.0,94,mains gas (not community),England and Wales: before 1900
C,C,77,79,House,Semi-Detached,143.0,71,60,1.9,1.6,8.0,8.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,65,90,House,Semi-Detached,59.0,278,61,2.9,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,69,84,House,Mid-Terrace,90.0,247,111,4.0,1.8,4.0,4.0,78,mains gas (not community),England and Wales: 1900-1929
C,B,78,90,House,Mid-Terrace,82.0,146,70,2.1,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,77,89,House,Semi-Detached,79.0,144,59,2.0,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006
