CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
B,B,91,91,House,Mid-Terrace,68.0,61,61,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,S5 9QW
B,A,87,93,House,Detached,197.0,65,28,2.3,1.0,-1.0,-1.0,100,Gas: mains gas,2025,CB7 6BS
B,B,85,86,House,Detached,145.0,94,86,2.5,2.3,9.0,9.0,100,mains gas (not community),England and Wales: 1930-1949,IP4 3DN
B,A,83,94,House,Detached,95.0,94,24,1.6,0.4,-1.0,-1.0,100,Gas: mains gas,2025,YO25 5LQ
B,B,91,91,House,Mid-Terrace,92.0,46,46,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022,NG15 6XS
B,B,81,83,House,Detached,90.0,128,111,2.1,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002,PE6 8SX
B,B,82,87,House,Mid-Terrace,95.0,103,60,1.8,1.1,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,SO18 2FB
B,B,82,89,House,Detached,196.0,34,22,0.6,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,SY4 1HH
B,B,83,86,House,Mid-Terrace,94.0,111,83,1.9,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,M13 9JD
B,B,86,86,House,Detached,262.0,26,26,0.6,0.6,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,RG8 0PP
B,A,85,94,House,Detached,127.0,80,25,1.8,0.6,-1.0,-1.0,100,Gas: mains gas,2022,LU7 3SD
B,B,83,89,House,Detached,205.0,32,21,0.6,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,SG5 3FX
B,A,87,94,House,Semi-Detached,148.0,67,30,1.7,0.8,-1.0,-1.0,100,Gas: mains gas,2023,WS2 9RQ
B,A,83,94,House,Detached,97.0,91,25,1.6,0.5,-1.0,-1.0,100,Gas: mains gas,2022,CV11 8AB
B,A,81,93,House,Mid-Terrace,76.0,108,24,1.4,0.3,4.0,4.0,82,mains gas (not community),England and Wales: 2012 onwards,CV12 0DU
B,A,86,95,House,Semi-Detached,71.0,60,38,0.7,0.5,-1.0,-1.0,100,Gas: mains gas,2024,DE24 9SX
B,A,82,92,House,Mid-Terrace,101.0,101,31,1.8,0.6,-1.0,-1.0,100,Gas: mains gas,2021,PL25 4BE
B,A,84,95,House,Semi-Detached,87.0,87,12,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2022,CV8 2RJ
B,B,87,88,House,Detached,83.0,30,28,0.2,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CB8 7WR
B,A,84,92,House,Detached,136.0,89,52,2.0,1.1,-1.0,-1.0,100,Gas: mains gas,2021,NE39 2DX
B,B,90,90,House,Semi-Detached,77.0,55,55,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,NE25 0GF
B,A,81,92,House,Mid-Terrace,84.0,111,35,1.6,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,CH64 6UE
B,A,84,97,House,Semi-Detached,70.0,81,-20,1.0,-0.2,-1.0,-1.0,100,Gas: mains gas,2023,TN38 9AW
B,A,91,92,House,Detached,276.0,12,10,0.3,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,TN30 7EA
B,A,86,93,House,Mid-Terrace,60.0,123,59,1.3,0.7,3.0,3.0,89,mains gas (not community),England and Wales: 1930-1949,S5 0GJ
B,B,83,85,House,Mid-Terrace,73.0,103,77,1.4,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,NP19 9GR
B,A,86,93,House,Semi-Detached,81.0,34,15,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2021,RH15 0YP
B,B,83,87,House,Mid-Terrace,62.0,152,115,1.7,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949,S5 0JJ
B,B,90,90,House,End-Terrace,88.0,49,49,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,IP1 6GJ
B,B,91,91,House,Semi-Detached,99.0,44,44,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022,BN27 1LF
B,B,88,90,House,Detached,117.0,47,34,1.0,0.8,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards,TR1 1FA
B,B,85,88,House,Mid-Terrace,88.0,90,69,1.4,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975,RG24 9AR
B,B,88,90,House,Semi-Detached,138.0,33,23,2.5,2.1,7.0,7.0,71,oil (not community),England and Wales: 1930-1949,L29 7WE
B,B,90,90,House,Semi-Detached,75.0,51,51,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,CT3 3NP
B,A,91,92,House,Detached,119.0,54,48,1.2,1.1,-1.0,-1.0,100,Gas: mains gas,2023,NN6 0TT
B,A,85,96,House,Semi-Detached,98.0,85,15,1.4,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,IP9 1FF
B,B,87,90,House,Mid-Terrace,82.0,94,67,1.4,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,B71 2ND
B,A,85,95,House,Semi-Detached,103.0,80,15,1.5,0.3,-1.0,-1.0,100,Gas: mains gas,2024,PE15 8FR
B,B,90,90,House,End-Terrace,80.0,54,54,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025,IP6 8TT
B,B,91,91,House,End-Terrace,62.0,65,65,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022,PR2 9BG
B,A,85,96,House,Semi-Detached,99.0,84,17,1.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,NN8 6EL
B,A,86,93,House,Mid-Terrace,104.0,32,15,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,PE2 8ZE
B,B,89,89,House,Mid-Terrace,70.0,53,53,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,CB24 1EW
B,B,91,91,House,Semi-Detached,97.0,55,55,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2022,DN21 1ED
B,A,86,94,House,Detached,137.0,71,22,1.7,0.6,-1.0,-1.0,100,Gas: mains gas,2025,CM22 6YS
B,B,89,89,House,Semi-Detached,71.0,68,68,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2016,S36 2DD
B,A,84,94,House,Detached,121.0,79,16,1.7,0.4,-1.0,-1.0,100,Gas: mains gas,2019,TQ4 7UP
B,B,86,90,House,Mid-Terrace,90.0,150,108,2.3,1.7,4.0,4.0,100,electricity (not community),England and Wales: 1900-1929,S26 6QP
B,B,91,91,House,Semi-Detached,81.0,48,48,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,GL2 4FD
B,A,81,93,House,End-Terrace,76.0,119,36,1.6,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011,WS11 0EJ
B,B,86,88,House,Semi-Detached,233.0,96,81,4.1,3.4,8.0,8.0,100,mains gas (not community),England and Wales: 1976-1982,OX15 4TJ
B,B,83,83,House,Detached,324.0,91,91,5.2,5.2,9.0,9.0,100,mains gas (not community),England and Wales: 2012 onwards,WD17 4LH
B,B,89,90,House,Semi-Detached,96.0,54,39,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2023,ME17 3YG
B,B,87,89,House,Semi-Detached,124.0,81,63,1.8,1.5,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,BS10 6HA
B,A,84,93,House,Detached,109.0,90,27,1.7,0.5,-1.0,-1.0,100,Gas: mains gas,2023,NN29 7FJ
B,B,84,85,House,Detached,141.0,105,93,2.7,2.4,6.0,6.0,88,mains gas (not community),England and Wales: 1967-1975,IP7 5JB
B,B,91,91,House,Semi-Detached,71.0,59,59,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,NE6 5BW
B,B,88,91,House,Semi-Detached,81.0,102,76,1.5,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990,CF81 8UY
B,A,84,96,House,Semi-Detached,78.0,94,13,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2021,DE6 1DT
B,B,83,86,House,Semi-Detached,92.0,126,97,2.1,1.6,5.0,5.0,92,mains gas (not community),England and Wales: 1976-1982,WN3 5QN
B,A,85,95,House,End-Terrace,82.0,71,-2,1.0,0.0,-1.0,-1.0,100,Gas: mains gas,2023,SO31 5TJ
B,A,83,97,House,End-Terrace,68.0,91,-5,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2022,CV34 0AD
B,A,85,92,House,End-Terrace,96.0,36,19,0.3,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,GL56 0NS
B,B,90,90,House,Mid-Terrace,58.0,52,52,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2023,CV11 6ZF
B,A,84,92,House,End-Terrace,104.0,35,18,0.4,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,PE2 8ZE
B,A,90,94,House,Semi-Detached,64.0,97,63,1.5,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,BB1 3NP
B,B,81,83,House,Detached,213.0,110,97,3.7,3.3,6.0,6.0,80,mains gas (not community),England and Wales: 1950-1966,SL6 9UD
B,B,81,82,House,Mid-Terrace,101.0,95,85,1.7,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards,SW12 9BE
B,A,85,95,House,Semi-Detached,87.0,37,15,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2016,TS16 0SJ
B,B,82,85,House,Mid-Terrace,86.0,119,90,1.8,1.4,5.0,5.0,56,mains gas (not community),England and Wales: 1900-1929,L8 8HY
B,A,84,97,House,Semi-Detached,68.0,87,-5,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2025,NG4 2ST
B,A,84,93,House,Detached,120.0,86,29,1.8,0.6,-1.0,-1.0,100,Gas: mains gas,2020,RG23 7PP
B,A,84,97,House,End-Terrace,72.0,87,0,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2020,B24 9LJ
B,B,90,90,House,Semi-Detached,60.0,59,59,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,TS10 5FB
B,A,88,95,House,Detached,196.0,54,17,1.8,0.6,-1.0,-1.0,100,Gas: mains gas,2025,OX25 2BD
B,A,84,97,House,Semi-Detached,71.0,84,-10,1.0,-0.1,-1.0,-1.0,100,Gas: mains gas,2024,PE15 8FR
B,A,86,99,House,Semi-Detached,76.0,88,-3,1.1,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,NR30 4EF
B,B,87,87,House,Detached,74.0,65,65,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,CB24 1EY
B,B,91,91,House,Detached,100.0,51,51,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2025,BS37 7NR
B,A,85,92,House,Detached,150.0,78,42,2.1,1.2,-1.0,-1.0,100,Gas: mains gas,2021,LE10 3FQ
B,B,89,89,House,Semi-Detached,81.0,52,52,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022,SA61 2US
B,A,81,113,House,End-Terrace,83.0,91,-100,1.3,-1.4,4.0,4.0,73,electricity (not community),England and Wales: 1950-1966,TN32 5QQ
B,B,85,91,House,Semi-Detached,138.0,112,68,2.3,1.4,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929,DY10 3ND
B,A,87,92,House,Detached,247.0,66,43,2.8,1.9,-1.0,-1.0,100,Gas: mains gas,2022,NG13 7BX
B,B,91,91,House,Semi-Detached,108.0,48,48,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2022,CV34 0AU
B,B,85,86,House,Mid-Terrace,100.0,92,77,1.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 2007-2011,CV34 5SL
B,B,84,89,House,Detached,143.0,33,22,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,HP17 8ZL
B,A,83,95,House,Semi-Detached,79.0,85,-4,1.2,0.0,-1.0,-1.0,100,Gas: mains gas,2021,TA9 3TD
B,A,84,95,House,End-Terrace,96.0,88,22,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2025,NG15 7TY
B,A,83,94,House,Semi-Detached,85.0,94,18,1.4,0.3,-1.0,-1.0,100,Gas: mains gas,2025,CH65 4DW
B,A,81,95,House,Semi-Detached,66.0,126,19,1.4,0.2,4.0,4.0,100,electricity (not community),England and Wales: 2012 onwards,SA14 7NS
B,B,85,87,House,Detached,212.0,98,83,3.7,3.2,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966,HP6 6NJ
B,A,83,96,House,Semi-Detached,70.0,101,18,1.2,0.2,-1.0,-1.0,100,Gas: mains gas,2022,OL11 3FW
B,A,85,95,House,Semi-Detached,119.0,76,12,1.5,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,PL9 8YN
B,A,86,95,House,Detached,135.0,73,28,1.7,0.6,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,PR2 7EF
B,A,85,92,House,Detached,150.0,78,42,2.1,1.2,-1.0,-1.0,100,Gas: mains gas,2021,LE10 3FN
B,A,83,96,House,Semi-Detached,77.0,94,9,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2024,SY13 1FS
B,B,91,91,House,Detached,104.0,53,53,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,GU23 7EX
B,A,82,94,House,Detached,86.0,101,30,1.5,0.5,-1.0,-1.0,100,Gas: mains gas,2024,SK7 6GB
B,A,84,97,House,Semi-Detached,72.0,88,3,1.1,0.1,-1.0,-1.0,100,Gas: mains gas,2024,S81 9FS
B,B,82,84,House,Detached,225.0,105,95,4.2,3.8,7.0,7.0,92,mains gas (not community),England and Wales: 1976-1982,CW4 8JD
B,B,90,90,House,End-Terrace,74.0,55,55,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,CM22 6ZN
B,A,84,96,House,Semi-Detached,85.0,81,-1,1.2,0.0,-1.0,-1.0,100,Gas: mains gas,2019,CO11 1FS
B,A,83,96,House,Semi-Detached,71.0,90,-9,1.1,-0.1,-1.0,-1.0,100,Gas: mains gas,2022,CO15 4FA
B,A,84,92,House,Detached,139.0,86,48,2.1,1.2,-1.0,-1.0,100,Gas: mains gas,2020,DN22 8FU
B,A,84,97,House,Detached,99.0,95,1,1.7,0.1,7.0,6.0,100,mains gas (not community),England and Wales: 1900-1929,RG2 0EJ
B,A,83,95,House,Semi-Detached,76.0,97,16,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2025,S43 3FW
B,A,86,95,House,Semi-Detached,86.0,32,10,0.3,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,DA2 6GT
B,B,84,87,House,Semi-Detached,87.0,100,68,1.6,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,CF14 2QS
B,B,88,88,House,Detached,96.0,58,58,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,NN14 2AH
B,A,90,95,House,End-Terrace,83.0,67,31,0.9,0.4,5.0,5.0,100,electricity (not community),England and Wales: 1983-1990,CA7 2HL
B,B,88,91,House,Detached,311.0,66,48,3.6,2.7,-1.0,-1.0,100,Gas: mains gas,2022,PE10 0DL
B,A,84,93,House,Detached,122.0,86,35,1.8,0.8,-1.0,-1.0,100,Gas: mains gas,2020,SK8 3XF
B,B,84,88,House,Semi-Detached,111.0,112,87,2.2,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975,ST7 4HU
B,B,82,82,House,Detached,486.0,61,61,5.0,5.0,11.0,11.0,100,electricity (not community),England and Wales: 2012 onwards,BH13 7DF
B,B,91,91,House,Detached,107.0,59,59,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2023,DL14 8FQ
B,B,84,87,House,Semi-Detached,72.0,126,92,1.6,1.2,4.0,4.0,92,mains gas (not community),England and Wales: 1950-1966,DH4 6RL
B,B,89,89,House,Detached,85.0,58,58,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2022,PE7 2GL
B,A,84,95,House,Semi-Detached,89.0,84,8,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2021,OX44 7DE
B,A,83,95,House,Detached,87.0,97,26,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2023,LS29 6SJ
B,B,82,86,House,Semi-Detached,60.0,127,84,1.4,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,PE1 5AS
B,B,84,87,House,Detached,439.0,83,71,6.4,5.5,10.0,10.0,100,mains gas (not community),England and Wales: 2012 onwards,N20 8BA
B,B,89,91,House,End-Terrace,107.0,55,46,1.0,0.8,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,PE13 8GY
B,A,84,92,House,Detached,136.0,87,50,1.9,1.1,-1.0,-1.0,100,Gas: mains gas,2021,NE39 2DX
B,A,81,93,House,Mid-Terrace,79.0,107,22,1.5,0.3,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards,OX12 9WF
B,A,83,95,House,Detached,76.0,111,35,1.5,0.5,-1.0,-1.0,100,Gas: mains gas,2025,OL12 8WA
B,A,83,97,House,Semi-Detached,63.0,89,-17,1.0,-0.2,-1.0,-1.0,100,Gas: mains gas,2025,GL4 6EW
B,A,85,92,House,Detached,136.0,86,48,2.1,1.2,-1.0,-1.0,100,Gas: mains gas,2025,LS22 5FS
B,A,84,95,House,Detached,87.0,87,9,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2023,CO9 1QU
B,A,85,93,House,Detached,157.0,80,35,2.2,1.0,-1.0,-1.0,100,Gas: mains gas,2019,PE28 4LR
B,A,86,93,House,Detached,176.0,85,48,2.6,1.5,-1.0,-1.0,100,Gas: mains gas,2021,BD23 3FL
B,B,81,85,House,Mid-Terrace,85.0,121,81,1.9,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,SA1 2LG
B,B,90,90,House,Semi-Detached,72.0,54,54,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,NR9 3GP
B,B,86,91,House,Semi-Detached,86.0,105,55,1.7,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982,LE4 0QD
B,A,84,97,House,Semi-Detached,71.0,87,-6,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2025,PE15 8FQ
B,A,83,93,House,Semi-Detached,94.0,95,27,1.6,0.5,-1.0,-1.0,100,Gas: mains gas,2025,CH65 4DX
B,A,86,97,House,Semi-Detached,71.0,36,10,0.2,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,WF9 2NG
B,B,87,89,House,End-Terrace,71.0,101,77,1.3,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006,DE6 1SR
B,B,91,91,House,Semi-Detached,105.0,42,42,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,EX2 0AP
B,A,84,95,House,End-Terrace,96.0,85,19,1.4,0.4,-1.0,-1.0,100,Gas: mains gas,2025,NG15 7TY
B,A,84,96,House,Semi-Detached,82.0,87,9,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2024,CV12 9RN
B,A,89,94,House,Semi-Detached,94.0,57,29,0.9,0.5,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966,LL16 5NA
B,A,87,93,House,Semi-Detached,60.0,68,23,0.7,0.2,3.0,3.0,100,electricity (not community),England and Wales: 1991-1995,IP31 2EQ
B,A,83,93,House,Detached,99.0,89,18,1.5,0.3,-1.0,-1.0,100,Gas: mains gas,2021,PL25 3FZ
B,A,85,96,House,Semi-Detached,94.0,73,-1,1.2,0.0,-1.0,-1.0,100,Gas: mains gas,2025,BN6 8FU
B,A,83,96,House,Semi-Detached,74.0,93,3,1.2,0.1,-1.0,-1.0,100,Gas: mains gas,2021,NR13 6LN
B,A,84,93,House,Detached,127.0,87,31,1.9,0.7,-1.0,-1.0,100,Gas: mains gas,2022,CV21 1UX
B,B,90,90,House,End-Terrace,70.0,58,58,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025,PR3 0SH
B,A,84,96,House,Semi-Detached,77.0,86,-2,1.2,0.0,-1.0,-1.0,100,Gas: mains gas,2022,SN7 7XP
B,B,86,89,House,Semi-Detached,90.0,107,73,1.8,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,AL5 5RJ
B,A,84,97,House,Semi-Detached,71.0,87,-6,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2025,PE15 8FQ
B,A,85,95,House,Semi-Detached,88.0,75,15,1.2,0.3,-1.0,-1.0,100,Gas: mains gas,2025,PR3 5FP
B,A,85,92,House,Detached,143.0,75,31,1.9,0.8,-1.0,-1.0,100,Gas: mains gas,2022,PO18 8GS
B,A,84,96,House,Semi-Detached,80.0,86,3,1.2,0.1,-1.0,-1.0,100,Gas: mains gas,2024,PE26 1LR
B,A,85,94,House,Detached,125.0,78,19,1.7,0.5,-1.0,-1.0,100,Gas: mains gas,2025,SS11 7PL
B,B,90,91,House,Detached,113.0,50,38,1.0,0.8,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards,BS31 1FH
B,A,86,101,House,Detached,222.0,64,-12,2.4,-0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,ME17 3HX
B,A,84,95,House,End-Terrace,97.0,87,12,1.5,0.2,-1.0,-1.0,100,Gas: mains gas,2025,NP44 1GD
B,A,91,92,House,Detached,106.0,47,42,1.0,0.8,-1.0,-1.0,100,Gas: mains gas,2022,SN25 4DQ
B,A,85,95,House,Semi-Detached,110.0,74,12,1.4,0.3,-1.0,-1.0,100,Gas: mains gas,2022,MK10 7PE
B,A,83,94,House,Detached,92.0,87,11,1.4,0.2,-1.0,-1.0,100,Gas: mains gas,2021,CT3 3NB
B,A,82,106,House,Semi-Detached,100.0,41,-14,0.4,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,PE11 4GN
B,A,85,92,House,Detached,142.0,80,40,2.0,1.0,-1.0,-1.0,100,Gas: mains gas,2020,NP12 2RR
B,A,83,96,House,Semi-Detached,70.0,101,18,1.2,0.3,-1.0,-1.0,100,Gas: mains gas,2022,OL11 3FW
B,B,88,90,House,Detached,135.0,91,74,2.2,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1976-1982,DE55 4ND
B,A,87,92,House,Detached,190.0,89,52,3.1,1.8,9.0,9.0,100,mains gas (not community),England and Wales: 1950-1966,WD3 7PP
B,A,85,93,House,Detached,151.0,81,36,2.2,1.0,-1.0,-1.0,100,Gas: mains gas,2021,NE24 4EP
B,A,84,96,House,End-Terrace,75.0,95,7,1.3,0.1,-1.0,-1.0,100,Gas: mains gas,2022,YO22 4FZ
B,B,83,85,House,Semi-Detached,128.0,114,101,2.6,2.3,5.0,5.0,79,mains gas (not community),England and Wales: 1967-1975,NR9 3HN
B,A,85,92,House,Detached,129.0,80,37,1.8,0.9,-1.0,-1.0,100,Gas: mains gas,2023,PE7 8XF
B,A,84,96,House,End-Terrace,77.0,81,-14,1.1,-0.2,-1.0,-1.0,100,Gas: mains gas,2022,BN18 0TJ
B,A,85,94,House,Detached,111.0,81,20,1.6,0.4,-1.0,-1.0,100,Gas: mains gas,2025,NR6 7GL
B,A,84,95,House,Semi-Detached,80.0,91,10,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2023,ST16 1ZT
B,A,85,93,House,Semi-Detached,150.0,78,31,2.1,0.9,-1.0,-1.0,100,Gas: mains gas,2025,WD5 0GF
B,B,82,86,House,Mid-Terrace,76.0,110,75,1.5,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards,PE2 9FA
B,B,84,90,House,End-Terrace,219.0,92,51,3.7,2.1,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929,SW16 1RD
B,A,85,97,House,Semi-Detached,79.0,76,-11,1.1,-0.1,-1.0,-1.0,100,Gas: mains gas,2025,GU35 0JP
B,B,83,89,House,Detached,121.0,37,23,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,GU27 3FN
B,A,84,94,House,Detached,105.0,87,24,1.6,0.5,-1.0,-1.0,100,Gas: mains gas,2022,CV8 2RJ
B,B,84,90,House,Detached,130.0,33,20,0.4,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,PE13 5FW
B,A,84,98,House,Mid-Terrace,61.0,81,-30,0.9,-0.3,-1.0,-1.0,100,Gas: mains gas,2023,NP26 3FZ
B,A,87,96,House,Detached,117.0,70,13,1.4,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,IP28 3AB
B,B,81,87,House,Semi-Detached,152.0,35,23,0.5,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CR0 8FA
B,B,81,89,House,Semi-Detached,103.0,43,26,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,WN2 2FF
B,B,82,85,House,Semi-Detached,83.0,128,98,1.9,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975,WS8 7LE
B,A,84,95,House,Detached,91.0,88,17,1.4,0.3,-1.0,-1.0,100,Gas: mains gas,2025,PR9 8SU
B,B,91,91,House,Semi-Detached,75.0,49,49,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,CT3 3NQ
B,B,90,90,House,Semi-Detached,63.0,57,57,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,PL31 1FW
B,B,89,89,House,Semi-Detached,80.0,49,49,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2019,SO30 2ZL
B,B,83,86,House,Detached,100.0,120,89,2.0,1.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,NP44 3GF
B,B,91,91,House,Detached,97.0,59,59,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,NE15 9GF
B,B,88,88,House,Detached,88.0,65,65,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2025,BD20 6GF
B,A,84,97,House,End-Terrace,73.0,88,6,1.1,0.1,-1.0,-1.0,100,Gas: mains gas,2021,BL5 3FY
B,B,91,91,House,Detached,102.0,55,55,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,NG12 4JX
B,A,84,93,House,Detached,130.0,80,23,1.8,0.6,-1.0,-1.0,100,Gas: mains gas,2025,CF14 0AP
B,B,85,88,House,Semi-Detached,91.0,94,69,1.5,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995,WD17 4FL
B,A,83,96,House,End-Terrace,70.0,103,15,1.3,0.2,-1.0,-1.0,100,Gas: mains gas,2021,S42 5YZ
B,A,84,96,House,Semi-Detached,84.0,83,1,1.2,0.0,-1.0,-1.0,100,Gas: mains gas,2023,ME17 3YJ
B,B,83,86,House,End-Terrace,77.0,104,81,1.5,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,RM10 8RX
B,B,82,90,House,Mid-Terrace,86.0,257,181,3.7,2.6,4.0,4.0,100,electricity (not community),England and Wales: 1967-1975,NR32 3AN
B,B,83,83,House,Detached,132.0,35,35,0.4,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,EN7 5FT
